GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
1500000US110010094002,110010094002,"Block Group 2, Census Tract 94, District of Columbia, District of Columbia",1077,249,836,223,836,223,741,205,95,67,0,12,241,90
1500000US110010094003,110010094003,"Block Group 3, Census Tract 94, District of Columbia, District of Columbia",1699,331,916,257,908,259,721,198,187,201,8,13,783,344
1500000US110010094004,110010094004,"Block Group 4, Census Tract 94, District of Columbia, District of Columbia",833,252,608,215,608,215,540,198,68,59,0,12,225,76
1500000US110010095011,110010095011,"Block Group 1, Census Tract 95.01, District of Columbia, District of Columbia",2234,365,1638,327,1638,327,1476,312,162,75,0,12,596,156
1500000US110010095012,110010095012,"Block Group 2, Census Tract 95.01, District of Columbia, District of Columbia",626,242,422,152,422,152,410,151,12,21,0,12,204,119
1500000US110010095013,110010095013,"Block Group 3, Census Tract 95.01, District of Columbia, District of Columbia",3288,390,1473,240,1465,240,1310,234,155,79,8,12,1815,297
1500000US110010095031,110010095031,"Block Group 1, Census Tract 95.03, District of Columbia, District of Columbia",1365,297,846,217,846,217,787,216,59,40,0,12,519,176
1500000US110010095032,110010095032,"Block Group 2, Census Tract 95.03, District of Columbia, District of Columbia",798,271,343,148,343,148,324,140,19,32,0,12,455,210
1500000US110010095033,110010095033,"Block Group 3, Census Tract 95.03, District of Columbia, District of Columbia",683,184,512,167,512,167,487,161,25,29,0,12,171,80
1500000US110010095041,110010095041,"Block Group 1, Census Tract 95.04, District of Columbia, District of Columbia",1367,253,1068,249,1068,249,991,243,77,50,0,12,299,98
1500000US110010095042,110010095042,"Block Group 2, Census Tract 95.04, District of Columbia, District of Columbia",1607,306,749,192,749,192,625,168,124,91,0,12,858,210
1500000US110010095051,110010095051,"Block Group 1, Census Tract 95.05, District of Columbia, District of Columbia",562,216,411,185,411,185,326,135,85,110,0,12,151,68
1500000US110010095052,110010095052,"Block Group 2, Census Tract 95.05, District of Columbia, District of Columbia",575,163,298,131,298,131,252,118,46,37,0,12,277,103
1500000US110010095053,110010095053,"Block Group 3, Census Tract 95.05, District of Columbia, District of Columbia",944,187,672,160,672,160,610,150,62,58,0,12,272,94
1500000US110010095071,110010095071,"Block Group 1, Census Tract 95.07, District of Columbia, District of Columbia",1416,131,892,138,892,138,723,126,169,68,0,12,524,83
1500000US110010095081,110010095081,"Block Group 1, Census Tract 95.08, District of Columbia, District of Columbia",764,199,394,160,394,160,381,159,13,15,0,12,370,149
1500000US110010095082,110010095082,"Block Group 2, Census Tract 95.08, District of Columbia, District of Columbia",1146,244,734,216,734,216,621,190,113,72,0,12,412,116
1500000US110010095083,110010095083,"Block Group 3, Census Tract 95.08, District of Columbia, District of Columbia",1249,318,955,303,955,303,815,243,140,104,0,12,294,127
1500000US110010095091,110010095091,"Block Group 1, Census Tract 95.09, District of Columbia, District of Columbia",1004,201,666,199,666,199,530,210,136,86,0,12,338,99
1500000US110010095092,110010095092,"Block Group 2, Census Tract 95.09, District of Columbia, District of Columbia",750,250,302,126,302,126,267,118,35,27,0,12,448,156
1500000US110010095093,110010095093,"Block Group 3, Census Tract 95.09, District of Columbia, District of Columbia",836,202,589,172,589,172,502,135,87,73,0,12,247,124
1500000US110010096011,110010096011,"Block Group 1, Census Tract 96.01, District of Columbia, District of Columbia",1851,192,1006,172,1006,172,701,132,305,122,0,12,845,137
1500000US110010096021,110010096021,"Block Group 1, Census Tract 96.02, District of Columbia, District of Columbia",1077,191,692,154,692,154,569,150,123,75,0,12,385,115
1500000US110010096022,110010096022,"Block Group 2, Census Tract 96.02, District of Columbia, District of Columbia",1523,291,826,271,826,271,617,253,209,98,0,12,697,239
1500000US110010096031,110010096031,"Block Group 1, Census Tract 96.03, District of Columbia, District of Columbia",1465,288,743,220,743,220,600,189,143,78,0,12,722,160
1500000US110010096032,110010096032,"Block Group 2, Census Tract 96.03, District of Columbia, District of Columbia",518,167,295,101,295,101,259,95,36,36,0,12,223,110
1500000US110010096033,110010096033,"Block Group 3, Census Tract 96.03, District of Columbia, District of Columbia",903,256,582,211,582,211,446,173,136,100,0,12,321,121
1500000US110010096041,110010096041,"Block Group 1, Census Tract 96.04, District of Columbia, District of Columbia",1168,183,706,157,706,157,679,158,27,22,0,12,462,127
1500000US110010096042,110010096042,"Block Group 2, Census Tract 96.04, District of Columbia, District of Columbia",660,145,391,110,391,110,327,98,64,42,0,12,269,95
1500000US110010097001,110010097001,"Block Group 1, Census Tract 97, District of Columbia, District of Columbia",1790,364,997,272,997,272,749,195,248,127,0,12,793,254
1500000US110010097002,110010097002,"Block Group 2, Census Tract 97, District of Columbia, District of Columbia",684,227,474,217,449,212,274,114,175,129,25,41,210,127
1500000US110010098011,110010098011,"Block Group 1, Census Tract 98.01, District of Columbia, District of Columbia",1502,179,862,189,862,189,628,156,234,75,0,12,640,98
1500000US110010098021,110010098021,"Block Group 1, Census Tract 98.02, District of Columbia, District of Columbia",328,97,160,54,160,54,65,33,95,44,0,12,168,81
1500000US110010098022,110010098022,"Block Group 2, Census Tract 98.02, District of Columbia, District of Columbia",884,155,603,120,603,120,444,96,159,74,0,12,281,83
1500000US110010098031,110010098031,"Block Group 1, Census Tract 98.03, District of Columbia, District of Columbia",615,184,361,129,361,129,278,118,83,70,0,12,254,109
1500000US110010098032,110010098032,"Block Group 2, Census Tract 98.03, District of Columbia, District of Columbia",652,224,438,208,438,208,294,149,144,121,0,12,214,94
1500000US110010098033,110010098033,"Block Group 3, Census Tract 98.03, District of Columbia, District of Columbia",820,183,445,146,445,146,275,95,170,87,0,12,375,108
1500000US110010098041,110010098041,"Block Group 1, Census Tract 98.04, District of Columbia, District of Columbia",1325,236,927,194,927,194,724,145,203,103,0,12,398,107
1500000US110010098042,110010098042,"Block Group 2, Census Tract 98.04, District of Columbia, District of Columbia",819,172,474,130,474,130,312,112,162,78,0,12,345,112
1500000US110010098071,110010098071,"Block Group 1, Census Tract 98.07, District of Columbia, District of Columbia",619,193,332,131,332,131,287,115,45,42,0,12,287,109
1500000US110010098072,110010098072,"Block Group 2, Census Tract 98.07, District of Columbia, District of Columbia",1733,278,1128,244,1128,244,869,195,259,118,0,12,605,181
1500000US110010098101,110010098101,"Block Group 1, Census Tract 98.10, District of Columbia, District of Columbia",1201,298,931,300,931,300,567,167,364,234,0,12,270,164
1500000US110010098102,110010098102,"Block Group 2, Census Tract 98.10, District of Columbia, District of Columbia",675,158,473,150,473,150,408,136,65,46,0,12,202,83
1500000US110010098111,110010098111,"Block Group 1, Census Tract 98.11, District of Columbia, District of Columbia",1526,359,943,268,943,268,543,200,400,176,0,12,583,192
1500000US110010098112,110010098112,"Block Group 2, Census Tract 98.11, District of Columbia, District of Columbia",2325,372,1339,274,1339,274,1050,254,289,109,0,12,986,268
1500000US110010099011,110010099011,"Block Group 1, Census Tract 99.01, District of Columbia, District of Columbia",832,292,562,256,562,256,506,225,56,54,0,12,270,92
1500000US110010099012,110010099012,"Block Group 2, Census Tract 99.01, District of Columbia, District of Columbia",1513,233,895,247,895,247,792,254,103,84,0,12,618,147
1500000US110010099021,110010099021,"Block Group 1, Census Tract 99.02, District of Columbia, District of Columbia",706,205,383,178,383,178,332,164,51,48,0,12,323,141
1500000US110010099022,110010099022,"Block Group 2, Census Tract 99.02, District of Columbia, District of Columbia",1736,244,1088,210,1088,210,932,226,156,112,0,12,648,155
1500000US110010099031,110010099031,"Block Group 1, Census Tract 99.03, District of Columbia, District of Columbia",917,204,591,145,591,145,545,125,46,42,0,12,326,95
1500000US110010099032,110010099032,"Block Group 2, Census Tract 99.03, District of Columbia, District of Columbia",535,131,359,106,359,106,340,110,19,22,0,12,176,83
1500000US110010099041,110010099041,"Block Group 1, Census Tract 99.04, District of Columbia, District of Columbia",540,162,339,121,339,121,294,112,45,34,0,12,201,81
1500000US110010099042,110010099042,"Block Group 2, Census Tract 99.04, District of Columbia, District of Columbia",1279,193,804,145,804,145,679,127,125,66,0,12,475,118
1500000US110010099051,110010099051,"Block Group 1, Census Tract 99.05, District of Columbia, District of Columbia",992,298,663,216,663,216,479,165,184,103,0,12,329,143
1500000US110010099052,110010099052,"Block Group 2, Census Tract 99.05, District of Columbia, District of Columbia",621,192,364,150,364,150,266,116,98,71,0,12,257,115
1500000US110010099053,110010099053,"Block Group 3, Census Tract 99.05, District of Columbia, District of Columbia",664,230,503,183,503,183,363,120,140,100,0,12,161,84
1500000US110010099061,110010099061,"Block Group 1, Census Tract 99.06, District of Columbia, District of Columbia",1230,156,759,141,759,141,643,115,116,75,0,12,471,96
1500000US110010099071,110010099071,"Block Group 1, Census Tract 99.07, District of Columbia, District of Columbia",424,161,278,134,278,134,264,127,14,22,0,12,146,71
1500000US110010099072,110010099072,"Block Group 2, Census Tract 99.07, District of Columbia, District of Columbia",1761,237,962,165,962,165,683,167,279,112,0,12,799,204
1500000US110010101001,110010101001,"Block Group 1, Census Tract 101, District of Columbia, District of Columbia",1763,211,1346,200,1346,200,1287,194,59,45,0,12,417,109
1500000US110010101002,110010101002,"Block Group 2, Census Tract 101, District of Columbia, District of Columbia",752,178,637,164,637,164,591,158,46,37,0,12,115,57
1500000US110010102001,110010102001,"Block Group 1, Census Tract 102, District of Columbia, District of Columbia",929,196,641,150,621,154,584,154,37,27,20,20,288,125
1500000US110010102002,110010102002,"Block Group 2, Census Tract 102, District of Columbia, District of Columbia",1398,227,1172,194,1154,195,1088,195,66,58,18,21,226,85
1500000US110010103001,110010103001,"Block Group 1, Census Tract 103, District of Columbia, District of Columbia",710,146,396,100,346,98,346,98,0,12,50,26,314,106
1500000US110010103002,110010103002,"Block Group 2, Census Tract 103, District of Columbia, District of Columbia",929,216,585,178,585,178,475,165,110,71,0,12,344,116
1500000US110010103003,110010103003,"Block Group 3, Census Tract 103, District of Columbia, District of Columbia",1143,262,849,230,849,230,724,207,125,85,0,12,294,87
1500000US110010104001,110010104001,"Block Group 1, Census Tract 104, District of Columbia, District of Columbia",1332,329,764,218,764,218,667,199,97,67,0,12,568,215
1500000US110010104002,110010104002,"Block Group 2, Census Tract 104, District of Columbia, District of Columbia",2408,504,1241,363,1241,363,855,216,386,239,0,12,1167,244
1500000US110010105001,110010105001,"Block Group 1, Census Tract 105, District of Columbia, District of Columbia",1410,282,953,253,953,253,872,240,81,57,0,12,457,160
1500000US110010105002,110010105002,"Block Group 2, Census Tract 105, District of Columbia, District of Columbia",1816,249,1566,239,1543,238,1407,226,136,78,23,26,250,93
1500000US110010106001,110010106001,"Block Group 1, Census Tract 106, District of Columbia, District of Columbia",852,192,645,160,645,160,577,149,68,59,0,12,207,97
1500000US110010106002,110010106002,"Block Group 2, Census Tract 106, District of Columbia, District of Columbia",4505,396,3888,326,3820,330,3708,320,112,52,68,50,617,197
1500000US110010106003,110010106003,"Block Group 3, Census Tract 106, District of Columbia, District of Columbia",679,232,476,178,476,178,441,148,35,44,0,12,203,93
1500000US110010107001,110010107001,"Block Group 1, Census Tract 107, District of Columbia, District of Columbia",859,159,579,107,579,107,542,109,37,34,0,12,280,135
1500000US110010107002,110010107002,"Block Group 2, Census Tract 107, District of Columbia, District of Columbia",852,144,725,142,725,142,717,142,8,12,0,12,127,44
1500000US110010108001,110010108001,"Block Group 1, Census Tract 108, District of Columbia, District of Columbia",1521,279,711,162,711,162,639,167,72,50,0,12,810,204
1500000US110010108002,110010108002,"Block Group 2, Census Tract 108, District of Columbia, District of Columbia",2350,287,911,190,911,190,823,168,88,69,0,12,1439,223
1500000US110010108003,110010108003,"Block Group 3, Census Tract 108, District of Columbia, District of Columbia",2527,382,1166,226,1166,226,1076,217,90,55,0,12,1361,282
1500000US110010109001,110010109001,"Block Group 1, Census Tract 109, District of Columbia, District of Columbia",1505,261,1008,205,1008,205,757,175,251,152,0,12,497,143
1500000US110010109002,110010109002,"Block Group 2, Census Tract 109, District of Columbia, District of Columbia",1613,784,681,224,681,224,492,161,189,125,0,12,932,664
1500000US110010110001,110010110001,"Block Group 1, Census Tract 110, District of Columbia, District of Columbia",627,381,576,375,576,375,576,375,0,12,0,12,51,57
1500000US110010110002,110010110002,"Block Group 2, Census Tract 110, District of Columbia, District of Columbia",837,155,568,151,499,151,487,149,12,21,69,36,269,109
1500000US110010110003,110010110003,"Block Group 3, Census Tract 110, District of Columbia, District of Columbia",686,193,553,191,553,191,513,176,40,44,0,12,133,64
1500000US110010110004,110010110004,"Block Group 4, Census Tract 110, District of Columbia, District of Columbia",1352,201,961,180,961,180,940,175,21,33,0,12,391,156
1500000US110010111001,110010111001,"Block Group 1, Census Tract 111, District of Columbia, District of Columbia",1296,289,868,236,868,236,719,203,149,91,0,12,428,149
1500000US110010111002,110010111002,"Block Group 2, Census Tract 111, District of Columbia, District of Columbia",1715,315,1001,204,1001,204,862,199,139,97,0,12,714,227
1500000US110010111003,110010111003,"Block Group 3, Census Tract 111, District of Columbia, District of Columbia",1463,342,663,191,663,191,538,149,125,92,0,12,800,230
